merged_id,linked_ced_merged_id,root_slug,normalized_key,cn-app-dictionary.csv_Grammar sub entry,cn-app-dictionary.csv_Practical,cn-app-dictionary.csv_Simple phonetics,cn-app-dictionary.csv_Syllabary,cn-app-dictionary.csv_Tone and length 1,cn-app-dictionary.csv_Tone and length 2,cn-app-dictionary.csv_Translations,cn-app-dictionary.csv_Variants,cn-app-dictionary.csv_Word audio,cn-app-dictionary.csv__Variants_Practical,cn-app-dictionary.csv__Variants_Syllabary,cn-app-dictionary.csv_﻿Entry No.,hierarchical-dict.json_Cherokee,hierarchical-dict.json_Segmented Form,hierarchical-dict.json_practical,kirk-book-data.csv_Cherokee,kirk-book-data.csv_English,kirk-book-data.csv_Index,kirk-book-data.csv_Object,kirk-book-data.csv_Person,kirk-book-data.csv_Same CED,kirk-book-data.csv_Tense,kirk-book-data.csv__Kirk_Object,learning-to-use-the-cherokee-verb.csv_Cherokee,learning-to-use-the-cherokee-verb.csv_English,learning-to-use-the-cherokee-verb.csv_Full Tense,learning-to-use-the-cherokee-verb.csv_Index,learning-to-use-the-cherokee-verb.csv_Object,learning-to-use-the-cherokee-verb.csv_Set,learning-to-use-the-cherokee-verb.csv_Stem,learning-to-use-the-cherokee-verb.csv_Stem Number,learning-to-use-the-cherokee-verb.csv_Syllabary,lily-dict.csv_Cherokee,lily-dict.csv_Number,lily-dict.csv_Object,lily-dict.csv_Person,lily-dict.csv_Syllabary,lily-dict.csv_Tense,lily-dict.csv_Tone
492957eb901c752c,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ditlilostanv,singular,,noun,ᏗᏟᎶᏍᏔᏅ,,
607a80d6a2bc6935,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ditlilostanvsgi,singular,,noun,ᏗᏟᎶᏍᏔᏅᏍᎩ,,
6d86f18ad6e9271b,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ditliyv digawonihisdi,singular,,noun,ᏗᏟᏴ ᏗᎦᏬᏂᎯᏍᏗ,,
313b324590d168ab,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ditlodi digatisdi,singular,,noun,ᏗᏠᏗ ᏗᎦᏘᏍᏗ,,
ab78ff17b9dd5d4b,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ditlohisdi,singular,,noun,ᏗᏠᎯᏍᏗ,,
12e3582609fe275e,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ditlohisdiyi,singular,,noun,ᏗᏠᎯᏍᏗᏱ,,
ca739f94b3b054bb,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ditsehi nigesvna,singular,,noun,ᏗᏤᎯ ᏂᎨᏒᎾ,,
1e633690ca23f724,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ditsehisodiyi,singular,,noun,ᏗᏤᎯᏐᏗᏱ,,
f4b79dd0171acfec,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ditsei,singular,,noun,ᏗᏤᎢ,,
bbfe6476f4067d10,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ditsododi,singular,,noun,ᏗᏦᏙᏗ,,
ef0cec18853a7dd2,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ditsolanv,singular,,noun,ᏗᏦᎳᏅ,,
cee277795fec3f08,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ditsotasdodi,singular,,noun,ᏗᏦᏔᏍᏙᏗ,,
7cdc04869533b59f,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ditsvsdodi,singular,,noun,ᏗᏨᏍᏙᏗ,,
2fcc0256b2a672e7,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dituyasdanelv,singular,,noun,ᏗᏚᏯᏍᏓᏁᎸ,,
1777404211457053,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,diwahisdi,singular,,noun,ᏗᏩᎯᏍᏗ,,
40bcc0beb3372737,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,diwisdi,singular,,noun,ᏗᏫᏍᏗ,,
9d4f61bc6f57445c,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,diwisvdi,singular,,noun,ᏗᏫᏒᏗ,,
8e9e837b8a1b4f30,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,diyadoladvdi,singular,,noun,ᏗᏯᏙᎳᏛᏗ,,
6edad75ac39011d7,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,diyagalvdi,singular,,noun,ᏗᏯᎦᎸᏗ,,
6aa1053fcdebc1d6,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,diyelasdi,singular,,noun,ᏗᏰᎳᏍᏗ,,
ff339d950a34714a,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,diyelihisdi,singular,,noun,ᏗᏰᎵᎯᏍᏗ,,
0ca09d637b162dfd,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,diyilvda,singular,,noun,ᏗᏱᎸᏓ,,
5fad45c63930555b,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,diyilvstanv,singular,,noun,ᏗᏱᎸᏍᏔᏅ,,
c52d2e70937c56b1,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,diyodvhi,singular,,noun,ᏗᏲᏛᎯ,,
d4ed9fb1e249e58c,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,diyohisdi,singular,,noun,ᏗᏲᎯᏍᏗ,,
f535ed14e544d8cb,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,diyohisedi,singular,,noun,ᏗᏲᎯᏎᏗ,,
ce2bf2b43d0f73e4,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,diyosvhi,singular,,noun,ᏗᏲᏒᎯ,,
fca49bfe904fa11e,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dlayvga,singular,,noun,ᏜᏴᎦ,,
bdfdcfd343468f2d,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dodalv,singular,,noun,ᏙᏓᎸ,,
b70a7ac741a47adb,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dogatlisodi,singular,,noun,ᏙᎦᏟᏐᏗ,,
f6bb1e78fc0b5493,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,doidigvnedi,singular,,noun,ᏙᎢᏗᎬᏁᏗ,,
e8fde24eb0a0fdc1,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,donade loquasgi,singular,,noun,ᏙᎾᏕ ᎶᏆᏍᎩ,,
9f023a43390cd591,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,donuwui,singular,,noun,ᏙᏄᏭᎢ,,
4e46225c13c75434,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,doqualela,singular,,noun,ᏙᏆᎴᎳ,,
cb016ca0402ab6d6,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dosa,singular,,noun,ᏙᏌ,,
eb6de46ed32a4177,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dosvdali,singular,,noun,ᏙᏒᏓᎵ,,
0c2d7922b72a17b7,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dotsudalenv,singular,,noun,ᏙᏧᏓᎴᏅ,,
02752a6bbd354281,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dowalela anikali,singular,,noun,ᏙᏩᎴᎳ ᎠᏂᎧᎵ,,
8422b9f992846e6d,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dowalela tsunidi,singular,,noun,ᏙᏩᎴᎳ ᏧᏂᏗ,,
dff70801b30688e8,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,doya,singular,,noun,ᏙᏯ,,
65e74d1fcb7227b6,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,doyadila nusdidanv,singular,,noun,ᏙᏯᏗᎳ ᏄᏍᏗᏓᏅ,,
f852a2bd2326d89a,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,doyaditlv,singular,,noun,ᏙᏯᏗᏢ,,
9b6923dfd22a470a,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,doyaditlv adanelv,singular,,noun,ᏙᏯᏗᏢ ᎠᏓᏁᎸ,,
2f89f5bf1791ee29,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,doyaditlv dadudalv,singular,,noun,ᏙᏯᏗᏢ ᏓᏚᏓᎸ,,
238040fcae004f9b,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,doyi godvi,singular,,noun,ᏙᏱ ᎪᏛᎢ,,
7bcb15c938be9960,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,doyiditlv gaduhv,singular,,noun,ᏙᏱᏗᏢ ᎦᏚᎲ,,
7c3595e0bdf66406,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,doyiditlv nidayulosv,singular,,noun,ᏙᏱᏗᏢ ᏂᏓᏳᎶᏒ,,
b703f4f43602e195,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,doyitlv galitsode,singular,,noun,ᏙᏱᏢ ᎦᎵᏦᏕ,,
8f14519226f7bab1,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,doyitlv gedv,singular,,noun,ᏙᏱᏢ ᎨᏛ,,
1b28b1be11dda08b,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,doyosvgi,singular,,noun,ᏙᏲᏒᎩ,,
92a3fcf37be10799,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dudalehnav,singular,,noun,ᏚᏓᎴᎿᎥ,,
aa03173bc9d3ecd2,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dudanilvtsv,singular,,noun,ᏚᏓᏂᎸᏨ,,
638f972623f164d3,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dudaniyvsv,singular,,noun,ᏚᏓᏂᏴᏒ,,
ce0b60a0b915af03,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dudanvdistanv,singular,,noun,ᏚᏓᏅᏗᏍᏔᏅ,,
c43b497f553b6f37,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dudanvnv,singular,,noun,ᏚᏓᏅᏅ,,
1324b1bee08dbdc9,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dudasuyesv,singular,,noun,ᏚᏓᏑᏰᏒ,,
042b5a8b3585de8e,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dudatlugv,singular,,noun,ᏚᏓᏡᎬ,,
d2509ca7534c6858,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dudawadisgv,singular,,noun,ᏚᏓᏩᏗᏍᎬ,,
3e492b1f9850ce62,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dudayohiselv,singular,,noun,ᏚᏓᏲᎯᏎᎸ,,
1dcd1467a1cbd752,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dudayosvgi,singular,,noun,ᏚᏓᏲᏒᎩ,,
babe196bdce94577,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dudlanvdv diganolvdisgv,singular,,noun,ᏚᏜᏅᏛ ᏗᎦᏃᎸᏗᏍᎬ,,
b0349d9b415beeed,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dudodagadisgv,singular,,noun,ᏚᏙᏓᎦᏗᏍᎬ,,
2b58950f5e8d7ccf,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dudogodanelv,singular,,noun,ᏚᏙᎪᏓᏁᎸ,,
18504108b69a249b,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dudolawadvhv,singular,,noun,ᏚᏙᎳᏩᏛᎲ,,
fbeb6d61958b0e99,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dudotlvsv,singular,,noun,ᏚᏙᏢᏒ,,
198af25c7ff5a146,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dudotlvsvi,singular,,noun,ᏚᏙᏢᏒᎢ,,
b7c427f14e72b936,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dudov,singular,,noun,ᏚᏙᎥ,,
042f8b12d73b7431,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dudov gayalv,singular,,noun,ᏚᏙᎥ ᎦᏯᎸ,,
b1e02b7931fd6141,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dudov gowelv,singular,,noun,ᏚᏙᎥ ᎪᏪᎸ,,
431b6eb2f3a0c7db,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dudovi,singular,,noun,ᏚᏙᎥᎢ,,
5c4960e780df5580,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dudowelvi,singular,,noun,ᏚᏙᏪᎸᎢ,,
320608e4ebf1834a,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dudugodanelv,singular,,noun,ᏚᏚᎪᏓᏁᎸ,,
cab76c0bf60511d2,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dugasvsdv,singular,,noun,ᏚᎦᏒᏍᏛ,,
86e8196ca3a95218,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dugatawolv,singular,,noun,ᏚᎦᏔᏬᎸ,,
79aa84baafed2332,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dugatilvsv,singular,,noun,ᏚᎦᏘᎸᏒ,,
2c961e8b8ee83644,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dulasitanvgi,singular,,noun,ᏚᎳᏏᏔᏅᎩ,,
bc85452ff6f1985b,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dulenv,singular,,noun,ᏚᎴᏅ,,
39b32d8a0aac7712,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,duligvwalanidolv,singular,,noun,ᏚᎵᎬᏩᎳᏂᏙᎸ,,
e7b0a7f23233adcd,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dulinetsv iyadvnedi,singular,,noun,ᏚᎵᏁᏨ ᎢᏯᏛᏁᏗ,,
9ff733bf422bfa2c,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dulisdi,singular,,noun,ᏚᎵᏍᏗ,,
15972846cb8d8d72,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dulisduisv,singular,,noun,ᏚᎵᏍᏚᎢᏒ,,
4a98d2010fccda6a,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dulisdv,singular,,noun,ᏚᎵᏍᏛ,,
fbc8fbbff0e3c1f3,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dulisgoliyv,singular,,noun,ᏚᎵᏍᎪᎵᏴ,,
3400a7907e54ce29,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dulisinisv,singular,,noun,ᏚᎵᏏᏂᏒ,,
e0fb05e031f38012,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dulitadinvsv,singular,,noun,ᏚᎵᏔᏗᏅᏒ,,
ffdcda38fbdf733d,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dulogilv,singular,,noun,ᏚᎶᎩᎸ,,
c9ab1166da52fdf9,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dulvsadv,singular,,noun,ᏚᎸᏌᏛ,,
1001e5eb515043b7,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dulvwisdanelvgi,singular,,noun,ᏚᎸᏫᏍᏓᏁᎸᎩ,,
f502cbeadebd512c,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dunadadudalv,singular,,noun,ᏚᎾᏓᏚᏓᎸ,,
4d67c0587301cd18,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dunadananv,singular,,noun,ᏚᎾᏓᎾᏅ,,
da6f0574d40042eb,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dunadanetselv,singular,,noun,ᏚᎾᏓᏁᏤᎸ,,
884787c4498c910c,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dunadanvdv,singular,,noun,ᏚᎾᏓᏅᏛ,,
a341edc34a5106d3,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dunadatlisahv,singular,,noun,ᏚᎾᏓᏟᏌᎲ,,
13800bdb5c999832,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dunadatlugv,singular,,noun,ᏚᎾᏓᏡᎬ,,
dd799f2eebaf6d2e,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dunadatlugvi,singular,,noun,ᏚᎾᏓᏡᎬᎢ,,
40c51f580b3a6b10,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dunadatlunv,singular,,noun,ᏚᎾᏓᏡᏅ,,
4e7441432d1528d6,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dunadoluwadvhv,singular,,noun,ᏚᎾᏙᎷᏩᏛᎲ,,
5fdde15051cf5469,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dunadov,singular,,noun,ᏚᎾᏙᎥ,,
75ceed397fac4417,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dunagalenvhv,singular,,noun,ᏚᎾᎦᎴᏅᎲ,,
26364f8f14feac19,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dunagasesdv,singular,,noun,ᏚᎾᎦᏎᏍᏛ,,
03e25707a9b92c08,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dunakadv,singular,,noun,ᏚᎾᎧᏛ,,
5fb8e2ef0588da9d,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dunalasidv,singular,,noun,ᏚᎾᎳᏏᏛ,,
361b0ebb6f1a6ae0,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dunaligosv,singular,,noun,ᏚᎾᎵᎪᏒ,,
c7f80d2be118bb5c,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dunaligvwalanehv,singular,,noun,ᏚᎾᎵᎬᏩᎳᏁᎲ,,
29f8fb6f4fd0c350,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dunalilv,singular,,noun,ᏚᎾᎵᎸ,,
716ffbe05107c1ce,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dunanelonv,singular,,noun,ᏚᎾᏁᎶᏅ,,
d46339830592e4de,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dunatlosv,singular,,noun,ᏚᎾᏠᏒ,,
8427b8af362db85a,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dunenvsv,singular,,noun,ᏚᏁᏅᏒ,,
f10d0a59ee14b2d8,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dunigvwalodv,singular,,noun,ᏚᏂᎬᏩᎶᏛ,,
f42e08c1cdfc5ee3,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dunigvwalotanv,singular,,noun,ᏚᏂᎬᏩᎶᏔᏅ,,
23b64e741e9b9281,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dunihv tsugvwalodi,singular,,noun,ᏚᏂᎲ ᏧᎬᏩᎶᏗ,,
9e3cb283a672b5d5,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dunilvwisdanehv,singular,,noun,ᏚᏂᎸᏫᏍᏓᏁᎲ,,
719a386c9e509292,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dunilvwisdanehv unasulo,singular,,noun,ᏚᏂᎸᏫᏍᏓᏁᎲ ᎤᎾᏑᎶ,,
1002b82f1fdd1cda,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dunilvwisdanelv,singular,,noun,ᏚᏂᎸᏫᏍᏓᏁᎸ,,
8ca9a95ef5e14a93,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,duninodi,singular,,noun,ᏚᏂᏃᏗ,,
87b7fc8304e2fcdf,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,duninotsalanv,singular,,noun,ᏚᏂᏃᏣᎳᏅ,,
9b68025640487d97,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dunisdanvnanv,singular,,noun,ᏚᏂᏍᏓᏅᎾᏅ,,
e5b6c16419590321,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dunisquanigodv,singular,,noun,ᏚᏂᏍᏆᏂᎪᏛ,,
3bfd8ea93f1c9154,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,duniyelisv,singular,,noun,ᏚᏂᏰᎵᏒ,,
ae0dee9d09085536,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,duniyosgv,singular,,noun,ᏚᏂᏲᏍᎬ,,
e7d102e6e229d5ee,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,duniyv,singular,,noun,ᏚᏂᏴ,,
51266e7f30937ac7,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,duniyvsv,singular,,noun,ᏚᏂᏴᏒ,,
21c5fc842c522121,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,duniyvtanv,singular,,noun,ᏚᏂᏴᏔᏅ,,
ca2306caa38f0fe3,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,duniyvtosotisgv,singular,,noun,ᏚᏂᏴᏙᏐᏘᏍᎬ,,
217cc89162aa44cc,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dunogisv,singular,,noun,ᏚᏃᎩᏒ,,
85e8f63374218e40,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dunotsalanv,singular,,noun,ᏚᏃᏣᎳᏅ,,
efdac12f32640387,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dunoyvgv,singular,,noun,ᏚᏃᏴᎬ,,
dfb9f9ea2d465f20,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dunugotanv,singular,,noun,ᏚᏄᎪᏔᏅ,,
7342a3e8f85658c0,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dunuwa,singular,,noun,ᏚᏄᏩ,,
2e9e3d215950b31a,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dunuwugi,singular,,noun,ᏚᏄᏭᎩ,,
866a0214291b814f,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dunvgalvhv,singular,,noun,ᏚᏅᎦᎸᎲ,,
8391ae8b88a7b560,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dunvsiyv,singular,,noun,ᏚᏅᏏᏴ,,
ac118cbd0e0b2434,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,duquadadv,singular,,noun,ᏚᏆᏓᏛ,,
d05a6988204e6dd5,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dusquadv goweli,singular,,noun,ᏚᏍᏆᏛ ᎪᏪᎵ,,
77e48c8c8d3ed780,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dusqualvhv,singular,,noun,ᏚᏍᏆᎸᎲ,,
235318f079c0e057,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dusqualvtanv,singular,,noun,ᏚᏍᏆᎸᏔᏅ,,
f22869b479e02d1c,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dusuyesv,singular,,noun,ᏚᏑᏰᏒ,,
9a77560bd2e4cbd0,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dutlilostanv,singular,,noun,ᏚᏟᎶᏍᏔᏅ,,
2041237d0f87341a,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,duwanigalv,singular,,noun,ᏚᏩᏂᎦᎸ,,
350734d9f254bc3c,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,duwosisanel anisuli,singular,,noun,ᏚᏬᏏᏌᏁᎵ ᎠᏂᏑᎵ,,
1adb0262a241b9d2,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,duwugotanv,singular,,noun,ᏚᏭᎪᏔᏅ,,
2f885ebfaab0cb65,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,duyitlv,singular,,noun,ᏚᏱᏢ,,
a8231d60c56539af,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,duyosv,singular,,noun,ᏚᏲᏒ,,
d1de9f9c13d2e6a9,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,duyosvgi,singular,,noun,ᏚᏲᏒᎩ,,
80ad685a1f2cd4a1,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,duyugidv asdawadegi,singular,,noun,ᏚᏳᎩᏛ ᎠᏍᏓᏩᏕᎩ,,
64ea26a417ddb6bb,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,duyugodv,singular,,noun,ᏚᏳᎪᏛ,,
e9618e22c768ae7f,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,duyugodv iyadvnelv nigesvna,singular,,noun,ᏚᏳᎪᏛ ᎢᏯᏛᏁᎸ ᏂᎨᏒᎾ,,
